datetime,count
2011-07-22 03:00:00,6.145415880073454
2011-07-22 04:00:00,6.5887799220671965
2011-07-22 05:00:00,25.813348475226764
2011-07-22 06:00:00,110.66423164614694
2011-07-22 07:00:00,222.07174439363058
2011-07-22 08:00:00,428.79193692580145
2011-07-22 09:00:00,206.32534397761034
2011-07-22 10:00:00,135.93609539148386
2011-07-22 11:00:00,156.77394385738367
2011-07-22 12:00:00,153.71535200487966
2011-07-22 13:00:00,146.81923381114814
2011-07-22 14:00:00,131.24047459747848
2011-07-22 15:00:00,129.9617535276895
2011-07-22 16:00:00,237.23421639864475
2011-07-22 17:00:00,478.148855315208
2011-07-22 18:00:00,409.3793329407844
2011-07-22 19:00:00,330.0967912667558
2011-07-22 20:00:00,244.83552766957297
2011-07-22 21:00:00,220.41027378758895
2011-07-22 22:00:00,163.9259499322935
2011-07-22 23:00:00,135.0447966520235
2011-07-23 00:00:00,112.63585129066959
2011-07-23 01:00:00,84.75810542755049
2011-07-23 02:00:00,58.70890146571706
2011-07-23 03:00:00,23.896866105414272
2011-07-23 04:00:00,9.811311670099197
2011-07-23 05:00:00,12.116790237652848
2011-07-23 06:00:00,22.051829968460687
2011-07-23 07:00:00,55.126606884437386
2011-07-23 08:00:00,120.45092354669549
2011-07-23 09:00:00,170.91167492569662
2011-07-23 10:00:00,250.9252201248921
2011-07-23 11:00:00,290.8693340339238
2011-07-23 12:00:00,302.02536781315087
2011-07-23 13:00:00,261.0523961890813
2011-07-23 14:00:00,286.54510742704247
2011-07-23 15:00:00,219.0969035213125
2011-07-23 16:00:00,214.86254285991504
2011-07-23 17:00:00,202.487553896385
2011-07-23 18:00:00,228.01986494127317
2011-07-23 19:00:00,274.9449043452906
2011-07-23 20:00:00,248.95934114454062
2011-07-23 21:00:00,206.32634399574587
2011-07-23 22:00:00,191.86406283468463
2011-07-23 23:00:00,129.1496026516635
2011-07-24 00:00:00,118.86934547412011
2011-07-24 01:00:00,82.65436335469589
2011-07-24 02:00:00,68.39155946459115
2011-07-24 03:00:00,28.055276658627058
2011-07-24 04:00:00,11.301866310669961
2011-07-24 05:00:00,7.734370412482075
2011-07-24 06:00:00,15.42836575393256
2011-07-24 07:00:00,41.448211649697114
2011-07-24 08:00:00,82.20859198229802
2011-07-24 09:00:00,163.49763525513575
2011-07-24 10:00:00,251.8680613148901
2011-07-24 11:00:00,325.79393184400686
2011-07-24 12:00:00,338.6501975308454
2011-07-24 13:00:00,368.3872900214938
2011-07-24 14:00:00,367.7049283654567
2011-07-24 15:00:00,330.3598211882558
2011-07-24 16:00:00,319.6097591811322
2011-07-24 17:00:00,275.651964852543
2011-07-24 18:00:00,279.46637889281413
2011-07-24 19:00:00,254.94674799345967
2011-07-24 20:00:00,211.65820023205072
2011-07-24 21:00:00,182.01206725376903
2011-07-24 22:00:00,143.60005400367652
2011-07-24 23:00:00,86.28868052021741
2011-07-25 00:00:00,40.70208875616528
2011-07-25 01:00:00,14.394671791585495
2011-07-25 02:00:00,7.342794827345917
2011-07-25 03:00:00,4.609676908477616
2011-07-25 04:00:00,7.038193347719924
2011-07-25 05:00:00,23.562051442597287
2011-07-25 06:00:00,91.99551062547124
2011-07-25 07:00:00,235.46157506324806
2011-07-25 08:00:00,392.36640008220206
2011-07-25 09:00:00,177.0308665165888
2011-07-25 10:00:00,106.10684135346348
2011-07-25 11:00:00,121.8754246941288
2011-07-25 12:00:00,155.2262689675562
2011-07-25 13:00:00,139.17426374741444
2011-07-25 14:00:00,115.91013703774563
2011-07-25 15:00:00,124.6180797058148
2011-07-25 16:00:00,196.1736598310731
2011-07-25 17:00:00,493.8851318181025
2011-07-25 18:00:00,503.916516726109
2011-07-25 19:00:00,379.22338752384167
2011-07-25 20:00:00,258.42354983576547
2011-07-25 21:00:00,166.81346804494527
2011-07-25 22:00:00,125.03534489992273
2011-07-25 23:00:00,70.68945222931734
2011-07-26 00:00:00,33.20857421411774
2011-07-26 01:00:00,14.826990706775577
2011-07-26 02:00:00,8.32573635561234
2011-07-26 03:00:00,6.09552626323713
2011-07-26 04:00:00,6.163515161598881
2011-07-26 05:00:00,23.667670120299253
2011-07-26 06:00:00,104.8846204680873
2011-07-26 07:00:00,291.181486586
2011-07-26 08:00:00,418.9245614999675
2011-07-26 09:00:00,202.11598979215472
2011-07-26 10:00:00,121.89768113023584
2011-07-26 11:00:00,149.13978552320563
2011-07-26 12:00:00,166.2192963047932
2011-07-26 13:00:00,162.5478064836044
2011-07-26 14:00:00,152.57429566055936
2011-07-26 15:00:00,165.10794665596777
2011-07-26 16:00:00,262.99096587789313
2011-07-26 17:00:00,532.6133908982933
2011-07-26 18:00:00,510.88315318155094
2011-07-26 19:00:00,416.8659802432808
2011-07-26 20:00:00,309.4594902367917
2011-07-26 21:00:00,225.06032504359445
2011-07-26 22:00:00,165.92915948233255
2011-07-26 23:00:00,95.07770162806229
2011-07-27 00:00:00,44.45710664960756
2011-07-27 01:00:00,14.81842319823568
2011-07-27 02:00:00,8.30878817922905
2011-07-27 03:00:00,5.446167098509851
2011-07-27 04:00:00,6.610325789840948
2011-07-27 05:00:00,25.41218770800172
2011-07-27 06:00:00,116.00010369013161
2011-07-27 07:00:00,288.75499638276233
2011-07-27 08:00:00,422.7831271615999
2011-07-27 09:00:00,199.93468939567248
2011-07-27 10:00:00,124.98518139827384
2011-07-27 11:00:00,143.7228150278916
2011-07-27 12:00:00,184.79990323987934
2011-07-27 13:00:00,179.47677166179398
2011-07-27 14:00:00,163.69561110025563
2011-07-27 15:00:00,185.61242308605384
2011-07-27 16:00:00,283.4275861804347
2011-07-27 17:00:00,562.1856129609098
2011-07-27 18:00:00,539.5145061578075
2011-07-27 19:00:00,376.40170015781047
2011-07-27 20:00:00,303.5077395326244
2011-07-27 21:00:00,235.59175019482714
2011-07-27 22:00:00,177.44333046622683
2011-07-27 23:00:00,97.28687424020109
2011-07-28 00:00:00,45.8007313620962
2011-07-28 01:00:00,20.073740075766686
2011-07-28 02:00:00,12.18478730216518
2011-07-28 03:00:00,6.318186730879535
2011-07-28 04:00:00,6.986029941570045
2011-07-28 05:00:00,27.21226538941713
2011-07-28 06:00:00,126.36722693728849
2011-07-28 07:00:00,310.45811244744465
2011-07-28 08:00:00,439.15624446286716
2011-07-28 09:00:00,206.55600777715972
2011-07-28 10:00:00,124.91835208447078
2011-07-28 11:00:00,133.6384940986416
2011-07-28 12:00:00,176.59465641967716
2011-07-28 13:00:00,163.2438819434119
2011-07-28 14:00:00,155.78601058905068
2011-07-28 15:00:00,161.87978045856758
2011-07-28 16:00:00,249.3844518407001
2011-07-28 17:00:00,519.1799532454243
2011-07-28 18:00:00,489.965899349424
2011-07-28 19:00:00,368.2423525724944
2011-07-28 20:00:00,296.36660104225143
2011-07-28 21:00:00,238.5483462945762
2011-07-28 22:00:00,179.05850303518264
2011-07-28 23:00:00,129.65185920133618
2011-07-29 00:00:00,58.72647053262131
2011-07-29 01:00:00,25.377133713059557
2011-07-29 02:00:00,12.588939931680619
2011-07-29 03:00:00,6.3373898714202985
2011-07-29 04:00:00,7.185981203051611
2011-07-29 05:00:00,27.401976883446544
2011-07-29 06:00:00,109.01183326743748
2011-07-29 07:00:00,251.8667246424309
2011-07-29 08:00:00,435.5229430751155
2011-07-29 09:00:00,198.12066564778692
2011-07-29 10:00:00,118.40053844003101
2011-07-29 11:00:00,142.1465362947895
2011-07-29 12:00:00,126.88016086804255
2011-07-29 13:00:00,160.6227487708411
2011-07-29 14:00:00,118.69877683731859
2011-07-29 15:00:00,117.22359695802176
2011-07-29 16:00:00,167.31883634375293
2011-07-29 17:00:00,284.3268654768032
2011-07-29 18:00:00,361.31255442872305
2011-07-29 19:00:00,289.1835290126981
2011-07-29 20:00:00,238.9978790598624
2011-07-29 21:00:00,220.31899188929447
2011-07-29 22:00:00,193.03111399720135
2011-07-29 23:00:00,143.79702116401748
2011-07-30 00:00:00,103.9018683114198
2011-07-30 01:00:00,72.45375337371034
2011-07-30 02:00:00,54.43384934640738
2011-07-30 03:00:00,26.46915194564496
2011-07-30 04:00:00,10.629888405771863
2011-07-30 05:00:00,12.582333651221262
2011-07-30 06:00:00,27.41148213200931
2011-07-30 07:00:00,61.91257018906733
2011-07-30 08:00:00,129.06128544087096
2011-07-30 09:00:00,173.80164639328177
2011-07-30 10:00:00,275.16688042771386
2011-07-30 11:00:00,346.3074740479796
2011-07-30 12:00:00,412.9665821349326
2011-07-30 13:00:00,387.67757251983153
2011-07-30 14:00:00,353.47169544745617
2011-07-30 15:00:00,343.4245635918391
2011-07-30 16:00:00,338.3642194926547
2011-07-30 17:00:00,316.9458540257026
2011-07-30 18:00:00,296.60537017521176
2011-07-30 19:00:00,329.45871683347434
2011-07-30 20:00:00,260.96558155863323
2011-07-30 21:00:00,220.1176530287978
2011-07-30 22:00:00,178.59200039845814
2011-07-30 23:00:00,151.30492483660706
2011-07-31 00:00:00,99.67259774738207
2011-07-31 01:00:00,93.89134059002569
2011-07-31 02:00:00,64.4736253351645
2011-07-31 03:00:00,26.577858411913773
2011-07-31 04:00:00,12.112333160789788
2011-07-31 05:00:00,10.27175584420253
2011-07-31 06:00:00,19.267586397216256
2011-07-31 07:00:00,42.80076756581769
2011-07-31 08:00:00,84.52870709065829
2011-07-31 09:00:00,174.51961969381972
2011-07-31 10:00:00,275.6731670954172
2011-07-31 11:00:00,320.66856680659345
2011-07-31 12:00:00,323.40341907513476
2011-07-31 13:00:00,305.322718696392
2011-07-31 14:00:00,299.22027833204163
2011-07-31 15:00:00,300.8761739855419
2011-07-31 16:00:00,299.2151586568235
2011-07-31 17:00:00,268.9337354777685
2011-07-31 18:00:00,315.6136506233622
2011-07-31 19:00:00,277.44649151707034
2011-07-31 20:00:00,226.1186546982847
2011-07-31 21:00:00,190.99982667662385
2011-07-31 22:00:00,142.31335646704952
2011-07-31 23:00:00,93.97912091680284
2011-08-20 00:00:00,93.4319283721357
2011-08-20 01:00:00,73.62951327651956
2011-08-20 02:00:00,61.76912324218524
2011-08-20 03:00:00,30.693591004899844
2011-08-20 04:00:00,8.121913418735279
2011-08-20 05:00:00,11.427061180687456
2011-08-20 06:00:00,19.061257906316733
2011-08-20 07:00:00,48.806288864787476
2011-08-20 08:00:00,137.78041106054403
2011-08-20 09:00:00,200.70819505811406
2011-08-20 10:00:00,292.59057997247714
2011-08-20 11:00:00,348.33876831790417
2011-08-20 12:00:00,417.66131273500565
2011-08-20 13:00:00,402.52882536451506
2011-08-20 14:00:00,400.4345640581243
2011-08-20 15:00:00,401.7542073546964
2011-08-20 16:00:00,394.8134107508162
2011-08-20 17:00:00,367.57849450986015
2011-08-20 18:00:00,348.24961999582865
2011-08-20 19:00:00,349.6818876537058
2011-08-20 20:00:00,290.03467993122695
2011-08-20 21:00:00,219.03974467859027
2011-08-20 22:00:00,155.22595851015737
2011-08-20 23:00:00,145.48289233094184
2011-08-21 00:00:00,105.16110392759579
2011-08-21 01:00:00,96.75956076125921
2011-08-21 02:00:00,72.53949944795002
2011-08-21 03:00:00,33.750994282420656
2011-08-21 04:00:00,11.982539954457792
2011-08-21 05:00:00,8.76088237470298
2011-08-21 06:00:00,15.021101318713676
2011-08-21 07:00:00,38.953832019195026
2011-08-21 08:00:00,79.0217628126656
2011-08-21 09:00:00,181.91135992447488
2011-08-21 10:00:00,268.5334949404417
2011-08-21 11:00:00,310.6194262002064
2011-08-21 12:00:00,362.3094111536853
2011-08-21 13:00:00,386.2425925173161
2011-08-21 14:00:00,269.9551549456533
2011-08-21 15:00:00,258.06502035089096
2011-08-21 16:00:00,302.8220823437006
2011-08-21 17:00:00,274.9166745233599
2011-08-21 18:00:00,257.48833636251254
2011-08-21 19:00:00,279.3954041603826
2011-08-21 20:00:00,167.0334195183432
2011-08-21 21:00:00,146.4381373840343
2011-08-21 22:00:00,113.86588787134038
2011-08-21 23:00:00,83.21934780593546
2011-08-22 00:00:00,34.55577634368296
2011-08-22 01:00:00,15.792810884559884
2011-08-22 02:00:00,9.987290070365473
2011-08-22 03:00:00,5.721324232545571
2011-08-22 04:00:00,6.9723988504008405
2011-08-22 05:00:00,23.088447509191134
2011-08-22 06:00:00,104.39814406392713
2011-08-22 07:00:00,265.6923976699753
2011-08-22 08:00:00,403.4162156704202
2011-08-22 09:00:00,202.44610635833251
2011-08-22 10:00:00,123.64652922671785
2011-08-22 11:00:00,146.63750601712087
2011-08-22 12:00:00,191.24015265399626
2011-08-22 13:00:00,183.37135053697102
2011-08-22 14:00:00,169.98440412602528
2011-08-22 15:00:00,184.01976681968765
2011-08-22 16:00:00,275.8861531625682
2011-08-22 17:00:00,539.1759379853154
2011-08-22 18:00:00,533.2340302543589
2011-08-22 19:00:00,367.12833548954484
2011-08-22 20:00:00,274.9562848965257
2011-08-22 21:00:00,219.6930147586558
2011-08-22 22:00:00,140.97300128853533
2011-08-22 23:00:00,78.85912123130365
2011-08-23 00:00:00,31.333967920204355
2011-08-23 01:00:00,14.451541803135079
2011-08-23 02:00:00,7.722000707235596
2011-08-23 03:00:00,5.328388236644859
2011-08-23 04:00:00,6.433503384797632
2011-08-23 05:00:00,25.188734009816265
2011-08-23 06:00:00,115.9077265798114
2011-08-23 07:00:00,291.42337784110083
2011-08-23 08:00:00,471.8116275513462
2011-08-23 09:00:00,251.4685948282969
2011-08-23 10:00:00,142.8173899319779
2011-08-23 11:00:00,162.10682421383416
2011-08-23 12:00:00,209.10954486417364
2011-08-23 13:00:00,203.6277426951319
2011-08-23 14:00:00,188.76198710540046
2011-08-23 15:00:00,199.1026147581964
2011-08-23 16:00:00,315.8262619549038
2011-08-23 17:00:00,616.0589904361892
2011-08-23 18:00:00,603.1957211920454
2011-08-23 19:00:00,414.33090633436876
2011-08-23 20:00:00,305.1706711641118
2011-08-23 21:00:00,238.95361324126736
2011-08-23 22:00:00,172.0664853466092
2011-08-23 23:00:00,93.61223043459063
2011-08-24 00:00:00,36.35801405761523
2011-08-24 01:00:00,14.875008540265531
2011-08-24 02:00:00,8.469973677857928
2011-08-24 03:00:00,5.955638871502858
2011-08-24 04:00:00,6.9351774653481035
2011-08-24 05:00:00,29.199306935472666
2011-08-24 06:00:00,131.084707227509
2011-08-24 07:00:00,308.05362288126116
2011-08-24 08:00:00,460.35861126943735
2011-08-24 09:00:00,222.0231419630116
2011-08-24 10:00:00,132.392479841778
2011-08-24 11:00:00,159.71356324158265
2011-08-24 12:00:00,184.09831928720754
2011-08-24 13:00:00,189.02626164110586
2011-08-24 14:00:00,172.88455410408923
2011-08-24 15:00:00,187.38804916317127
2011-08-24 16:00:00,275.89797097341676
2011-08-24 17:00:00,540.1957320483732
2011-08-24 18:00:00,553.5239614930582
2011-08-24 19:00:00,406.3309277599194
2011-08-24 20:00:00,302.999410401021
2011-08-24 21:00:00,239.65524826571675
2011-08-24 22:00:00,174.94715991591434
2011-08-24 23:00:00,97.79070008217268
2011-08-25 00:00:00,47.558663060556995
2011-08-25 01:00:00,21.15764588417165
2011-08-25 02:00:00,11.62143930824614
2011-08-25 03:00:00,7.406908712961436
2011-08-25 04:00:00,7.521288765973275
2011-08-25 05:00:00,26.834499152147558
2011-08-25 06:00:00,108.35850692593259
2011-08-25 07:00:00,293.79291955738904
2011-08-25 08:00:00,470.1612517081529
2011-08-25 09:00:00,244.024596742456
2011-08-25 10:00:00,127.17571676685039
2011-08-25 11:00:00,93.73347036578723
2011-08-25 12:00:00,108.82795742610891
2011-08-25 13:00:00,139.70043565361607
2011-08-25 14:00:00,133.71704181293674
2011-08-25 15:00:00,156.51594932496383
2011-08-25 16:00:00,222.39114619229733
2011-08-25 17:00:00,423.327070314284
2011-08-25 18:00:00,364.5979904967116
2011-08-25 19:00:00,364.63892765540544
2011-08-25 20:00:00,260.4844385789657
2011-08-25 21:00:00,204.45905908955493
2011-08-25 22:00:00,158.70277995902293
2011-08-25 23:00:00,112.25607722101779
2011-08-26 00:00:00,48.44489453470661
2011-08-26 01:00:00,23.02074349368197
2011-08-26 02:00:00,12.285735187175327
2011-08-26 03:00:00,6.821163518991743
2011-08-26 04:00:00,6.351441536415271
2011-08-26 05:00:00,24.50435286520764
2011-08-26 06:00:00,109.53289821574937
2011-08-26 07:00:00,220.02365802359853
2011-08-26 08:00:00,422.3723914291608
2011-08-26 09:00:00,249.53047062387012
2011-08-26 10:00:00,149.81498994279366
2011-08-26 11:00:00,182.3100493706683
2011-08-26 12:00:00,220.609849477467
2011-08-26 13:00:00,224.25311966967573
2011-08-26 14:00:00,200.20931820778722
2011-08-26 15:00:00,211.2598835226546
2011-08-26 16:00:00,311.90236347620703
2011-08-26 17:00:00,461.8043897263297
2011-08-26 18:00:00,374.4638954524481
2011-08-26 19:00:00,286.7327363687617
2011-08-26 20:00:00,221.46825982855853
2011-08-26 21:00:00,194.1677992807341
2011-08-26 22:00:00,172.11444085180977
2011-08-26 23:00:00,149.80158470523534
2011-08-27 00:00:00,107.83090171309485
2011-08-27 01:00:00,82.18515204505051
2011-08-27 02:00:00,56.41529517250285
2011-08-27 03:00:00,24.915606353808258
2011-08-27 04:00:00,9.558968096887483
2011-08-27 05:00:00,10.90962384939612
2011-08-27 06:00:00,22.1666430301136
2011-08-27 07:00:00,52.9842284503107
2011-08-27 08:00:00,113.9879811169893
2011-08-27 09:00:00,159.5538901226973
2011-08-27 10:00:00,249.65205214096096
2011-08-27 11:00:00,147.3088022229792
2011-08-27 12:00:00,180.25362728293229
2011-08-27 13:00:00,168.26119962970995
2011-08-27 14:00:00,146.39910835783135
2011-08-27 15:00:00,153.90271033231178
2011-08-27 16:00:00,151.5100902785678
2011-08-27 17:00:00,141.95347886681594
2011-08-28 07:00:00,21.258702347671814
2011-08-28 08:00:00,45.86192950446165
2011-08-28 09:00:00,191.6447450076827
2011-08-28 10:00:00,280.9391879229576
2011-08-28 11:00:00,346.22098025838403
2011-08-28 12:00:00,430.96976110771936
2011-08-28 13:00:00,441.4208013912337
2011-08-28 14:00:00,381.82753347298075
2011-08-28 15:00:00,374.9448837148878
2011-08-28 16:00:00,406.4462604913357
2011-08-28 17:00:00,403.214497651765
2011-08-28 18:00:00,352.3086011063846
2011-08-28 19:00:00,276.38925143499483
2011-08-28 20:00:00,220.78166423879398
2011-08-28 21:00:00,190.25831900844588
2011-08-28 22:00:00,135.89255455780162
2011-08-28 23:00:00,82.24588445987358
2011-08-29 00:00:00,37.91728072759721
2011-08-29 01:00:00,16.175396682998503
2011-08-29 02:00:00,9.366757248910629
2011-08-29 03:00:00,6.5075284511998355
2011-08-29 04:00:00,7.473625260590891
2011-08-29 05:00:00,27.843881859639254
2011-08-29 06:00:00,125.9431746848705
2011-08-29 07:00:00,280.2085955104059
2011-08-29 08:00:00,420.1871954217097
2011-08-29 09:00:00,210.90672033553653
2011-08-29 10:00:00,120.05712217453477
2011-08-29 11:00:00,145.08311773255912
2011-08-29 12:00:00,195.58292045130412
2011-08-29 13:00:00,186.33260099954464
2011-08-29 14:00:00,176.74334674373972
2011-08-29 15:00:00,192.97792595418136
2011-08-29 16:00:00,296.6581166282532
2011-08-29 17:00:00,547.7686201060866
2011-08-29 18:00:00,547.5573264626144
2011-08-29 19:00:00,385.2840876846113
2011-08-29 20:00:00,285.428109127397
2011-08-29 21:00:00,218.2134988059734
2011-08-29 22:00:00,148.61160800474275
2011-08-29 23:00:00,72.15113699634797
2011-08-30 00:00:00,33.75733835976364
2011-08-30 01:00:00,13.77121857576716
2011-08-30 02:00:00,7.897534842958767
2011-08-30 03:00:00,5.692890538901669
2011-08-30 04:00:00,6.98689603744151
2011-08-30 05:00:00,28.013351070206483
2011-08-30 06:00:00,118.22155873247966
2011-08-30 07:00:00,301.92782043917333
2011-08-30 08:00:00,462.7434898532409
2011-08-30 09:00:00,220.1665555207238
2011-08-30 10:00:00,142.49277749753932
2011-08-30 11:00:00,165.2367678453041
2011-08-30 12:00:00,206.1462470150196
2011-08-30 13:00:00,197.2974061110566
2011-08-30 14:00:00,182.2793876589928
2011-08-30 15:00:00,197.5055249599818
2011-08-30 16:00:00,312.73156909715203
2011-08-30 17:00:00,617.8818891906599
2011-08-30 18:00:00,599.8279280990065
2011-08-30 19:00:00,414.33090633436876
2011-08-30 20:00:00,301.3597123725015
2011-08-30 21:00:00,219.75012880291038
2011-08-30 22:00:00,166.34445120760634
2011-08-30 23:00:00,93.61223043459063
2011-08-31 00:00:00,34.09883344951122
2011-08-31 01:00:00,14.344525347271935
2011-08-31 02:00:00,8.585808557772065
2011-08-31 03:00:00,6.559067184824338
2011-08-31 04:00:00,6.9351774653481035
2011-08-31 05:00:00,27.685205192966247
2011-08-31 06:00:00,118.01786853338736
2011-08-31 07:00:00,295.6868295291488
2011-08-31 08:00:00,460.35861126943735
2011-08-31 09:00:00,222.0231419630116
2011-08-31 10:00:00,139.28759202978077
2011-08-31 11:00:00,158.16355066760488
2011-08-31 12:00:00,186.78620454615933
2011-08-31 13:00:00,196.6717219773397
2011-08-31 14:00:00,179.41330626264198
2011-08-31 15:00:00,195.51862903807114
2011-08-31 16:00:00,292.913393804181
2011-08-31 17:00:00,580.5524733837036
2011-08-31 18:00:00,569.6191025685443
2011-08-31 19:00:00,359.73383914558957
2011-08-31 20:00:00,313.67769329978984
2011-08-31 21:00:00,241.54503272813056
2011-08-31 22:00:00,166.93383993270243
2011-08-31 23:00:00,82.71416953671891
2011-09-20 00:00:00,28.100849033886448
2011-09-20 01:00:00,10.695394410468863
2011-09-20 02:00:00,5.64713839302621
2011-09-20 03:00:00,4.521480013148865
2011-09-20 04:00:00,6.044295869858544
2011-09-20 05:00:00,21.77420277312921
2011-09-20 06:00:00,88.71205286905776
2011-09-20 07:00:00,225.58377751621572
2011-09-20 08:00:00,158.90768867288438
2011-09-20 09:00:00,76.02026233681154
2011-09-20 10:00:00,61.74189703332528
2011-09-20 11:00:00,62.32256575422293
2011-09-20 12:00:00,69.81110117839698
2011-09-20 13:00:00,91.55577567346643
2011-09-20 14:00:00,96.84748436233606
2011-09-20 15:00:00,150.41336335119635
2011-09-20 16:00:00,165.2306687844618
2011-09-20 17:00:00,385.93689480839026
2011-09-20 18:00:00,370.50749173240166
2011-09-20 19:00:00,289.0135921900186
2011-09-20 20:00:00,196.1799344284934
2011-09-20 21:00:00,152.18673169558798
2011-09-20 22:00:00,123.80028183732439
2011-09-20 23:00:00,89.90393920732143
2011-09-21 00:00:00,23.35294412998498
2011-09-21 01:00:00,9.18138147967953
2011-09-21 02:00:00,6.589153045944577
2011-09-21 03:00:00,4.345292530840045
2011-09-21 04:00:00,4.34398095622372
2011-09-21 05:00:00,12.986374760765052
2011-09-21 06:00:00,52.88435403307015
2011-09-21 07:00:00,136.61055637415626
2011-09-21 08:00:00,216.84229767816248
2011-09-21 09:00:00,92.95493279995821
2011-09-21 10:00:00,88.4139344240516
2011-09-21 11:00:00,103.78910192119383
2011-09-21 12:00:00,150.47971591584255
2011-09-21 13:00:00,153.22943410549965
2011-09-21 14:00:00,142.04263412949928
2011-09-21 15:00:00,158.0728877425396
2011-09-21 16:00:00,247.0012892326842
2011-09-21 17:00:00,399.28528654947365
2011-09-21 18:00:00,220.80143592691462
2011-09-21 19:00:00,80.74512889992324
2011-09-21 20:00:00,58.97741267217038
2011-09-21 21:00:00,78.0223252328651
2011-09-21 22:00:00,66.0662955758859
2011-09-21 23:00:00,71.95740585827824
2011-09-22 00:00:00,20.263029507590375
2011-09-22 01:00:00,9.14294658801433
2011-09-22 02:00:00,6.7954471978198
2011-09-22 03:00:00,4.7088418121264795
2011-09-22 04:00:00,4.885269730145632
2011-09-22 05:00:00,19.061495312979005
2011-09-22 06:00:00,78.51476447191135
2011-09-22 07:00:00,194.90563678046456
2011-09-22 08:00:00,297.0788277050981
2011-09-22 09:00:00,133.05817512478265
2011-09-22 10:00:00,100.53748955870503
2011-09-22 11:00:00,105.99595104766406
2011-09-22 12:00:00,125.05165632507553
2011-09-22 13:00:00,117.87746358001198
2011-09-22 14:00:00,108.8368661114574
2011-09-22 15:00:00,149.15012076083053
2011-09-22 16:00:00,248.28662976318668
2011-09-22 17:00:00,475.1868303387775
2011-09-22 18:00:00,326.6875887785713
2011-09-22 19:00:00,240.0259638699406
2011-09-22 20:00:00,115.20904251971555
2011-09-22 21:00:00,133.88160488685432
2011-09-22 22:00:00,73.8953606994442
2011-09-22 23:00:00,63.45511119365131
2011-09-23 00:00:00,44.90648211366456
2011-09-23 01:00:00,17.378507179015678
2011-09-23 02:00:00,13.281087814990165
2011-09-23 03:00:00,7.973262827044818
2011-09-23 04:00:00,7.221735567827399
2011-09-23 05:00:00,24.64989569028749
2011-09-23 06:00:00,96.86059517666476
2011-09-23 07:00:00,187.47361923814245
2011-09-23 08:00:00,334.2287686673153
2011-09-23 09:00:00,107.66484673318625
2011-09-23 10:00:00,60.491163271891175
2011-09-23 11:00:00,87.27567728990918
2011-09-23 12:00:00,117.36101156456644
2011-09-23 13:00:00,123.1362607171104
2011-09-23 14:00:00,114.76472693455254
2011-09-23 15:00:00,149.66962837471704
2011-09-23 16:00:00,211.23301157276796
2011-09-23 17:00:00,287.177878979338
2011-09-23 18:00:00,305.6499214598694
2011-09-23 19:00:00,288.9686074308576
2011-09-23 20:00:00,245.65053761832252
2011-09-23 21:00:00,227.4329831516785
2011-09-23 22:00:00,201.4215168492877
2011-09-23 23:00:00,94.26098733186312
2011-09-24 00:00:00,137.8570067241653
2011-09-24 01:00:00,84.02418011378614
2011-09-24 02:00:00,44.49120910850231
2011-09-24 03:00:00,28.173640782509523
2011-09-24 04:00:00,10.84153807063927
2011-09-24 05:00:00,8.403839707815393
2011-09-24 06:00:00,16.071099977913235
2011-09-24 07:00:00,47.05386534400387
2011-09-24 08:00:00,70.80746400318077
2011-09-24 09:00:00,140.2966248315261
2011-09-24 10:00:00,187.06452558441174
2011-09-24 11:00:00,220.51492515737877
2011-09-24 12:00:00,252.0899311221226
2011-09-24 13:00:00,327.3152699726351
2011-09-24 14:00:00,357.7150921041714
2011-09-24 15:00:00,367.4455251066738
2011-09-24 16:00:00,359.40413888884297
2011-09-24 17:00:00,367.3977305169606
2011-09-24 18:00:00,276.15878195949165
2011-09-24 19:00:00,211.10343804657208
2011-09-24 20:00:00,174.13045424284104
2011-09-24 21:00:00,155.79575631354425
2011-09-24 22:00:00,123.78570346232094
2011-09-24 23:00:00,93.48721328392648
2011-09-25 00:00:00,101.54343265155245
2011-09-25 01:00:00,93.12017791970554
2011-09-25 02:00:00,54.06210016313779
2011-09-25 03:00:00,30.230232531597135
2011-09-25 04:00:00,11.447981371275354
2011-09-25 05:00:00,10.52189572916031
2011-09-25 06:00:00,15.342107933918838
2011-09-25 07:00:00,25.78666632036367
2011-09-25 08:00:00,90.29908620017261
2011-09-25 09:00:00,127.48361147769978
2011-09-25 10:00:00,189.7195308663638
2011-09-25 11:00:00,352.7189084434785
2011-09-25 12:00:00,406.177103697774
2011-09-25 13:00:00,373.07886973661283
2011-09-25 14:00:00,396.92664089065187
2011-09-25 15:00:00,398.24367734194425
2011-09-25 16:00:00,426.10539605781685
2011-09-25 17:00:00,373.51604880115053
2011-09-25 18:00:00,329.7259558310779
2011-09-25 19:00:00,181.51099164455903
2011-09-25 20:00:00,147.35296506817906
2011-09-25 21:00:00,137.53664601954137
2011-09-25 22:00:00,123.76050257241967
2011-09-25 23:00:00,68.42777933512207
2011-09-26 00:00:00,35.5934997613747
2011-09-26 01:00:00,18.304953100645093
2011-09-26 02:00:00,7.967272078681656
2011-09-26 03:00:00,6.375894102718093
2011-09-26 04:00:00,8.704397789088521
2011-09-26 05:00:00,27.89442791101479
2011-09-26 06:00:00,95.02347155978562
2011-09-26 07:00:00,234.9783547769713
2011-09-26 08:00:00,391.62598973017714
2011-09-26 09:00:00,198.70191247545213
