datetime,count
2011-06-25 13:00:00,429.70666666666665
2011-06-25 14:00:00,432.7266666666667
2011-06-25 15:00:00,411.58
2011-06-25 16:00:00,411.42
2011-06-25 17:00:00,409.8931111111111
2011-06-25 18:00:00,399.12
2011-06-25 19:00:00,362.1666666666667
2011-06-25 20:00:00,295.484
2011-06-25 21:00:00,235.63333333333333
2011-06-25 22:00:00,207.16
2011-06-25 23:00:00,131.13111111111112
2011-06-26 00:00:00,107.83333333333333
2011-06-26 01:00:00,92.74666666666667
2011-06-26 02:00:00,78.74
2011-06-26 03:00:00,38.79333333333334
2011-06-26 04:00:00,12.486666666666666
2011-06-26 05:00:00,14.733333333333333
2011-06-26 06:00:00,24.386666666666667
2011-06-26 07:00:00,53.88666666666666
2011-06-26 08:00:00,100.31333333333333
2011-06-26 09:00:00,195.40666666666667
2011-06-26 10:00:00,295.08
2011-06-26 11:00:00,385.78
2011-06-26 12:00:00,410.1
2011-06-26 13:00:00,396.98
2011-06-26 14:00:00,400.1333333333333
2011-06-26 15:00:00,398.16
2011-06-26 16:00:00,409.5466666666667
2011-06-26 17:00:00,367.68444444444447
2011-06-26 18:00:00,374.0466666666667
2011-06-26 19:00:00,337.17333333333335
2011-06-26 20:00:00,249.15333333333334
2011-06-26 21:00:00,187.9
2011-06-26 22:00:00,192.39333333333335
2011-06-26 23:00:00,81.51333333333334
2011-06-27 00:00:00,33.78666666666667
2011-06-27 01:00:00,14.253333333333334
2011-06-27 02:00:00,9.693333333333333
2011-06-27 03:00:00,4.366666666666666
2011-06-27 04:00:00,5.86
2011-06-27 05:00:00,20.586666666666666
2011-06-27 06:00:00,109.56666666666666
2011-06-27 07:00:00,305.24
2011-06-27 08:00:00,376.1533333333333
2011-06-27 09:00:00,198.18
2011-06-27 10:00:00,120.63333333333334
2011-06-27 11:00:00,145.27333333333334
2011-06-27 12:00:00,183.64666666666668
2011-06-27 13:00:00,170.97333333333333
2011-06-27 14:00:00,168.34666666666666
2011-06-27 15:00:00,169.41333333333333
2011-06-27 16:00:00,284.1933333333333
2011-06-27 17:00:00,568.5666666666667
2011-06-27 18:00:00,544.9066666666666
2011-06-27 19:00:00,399.9066666666667
2011-06-27 20:00:00,308.14666666666665
2011-06-27 21:00:00,192.48
2011-06-27 22:00:00,134.1
2011-06-27 23:00:00,73.29333333333334
2011-06-28 00:00:00,31.686666666666667
2011-06-28 01:00:00,15.846666666666666
2011-06-28 02:00:00,10.993333333333334
2011-06-28 03:00:00,6.0633333333333335
2011-06-28 04:00:00,7.52
2011-06-28 05:00:00,24.22
2011-06-28 06:00:00,109.24666666666667
2011-06-28 07:00:00,300.94
2011-06-28 08:00:00,419.9
2011-06-28 09:00:00,202.65333333333334
2011-06-28 10:00:00,120.66
2011-06-28 11:00:00,144.08666666666667
2011-06-28 12:00:00,171.73333333333332
2011-06-28 13:00:00,167.90666666666667
2011-06-28 14:00:00,151.66
2011-06-28 15:00:00,156.75333333333333
2011-06-28 16:00:00,249.33333333333334
2011-06-28 17:00:00,411.67333333333335
2011-06-28 18:00:00,374.56666666666666
2011-06-28 19:00:00,312.8066666666667
2011-06-28 20:00:00,289.26
2011-06-28 21:00:00,209.14
2011-06-28 22:00:00,156.15333333333334
2011-06-28 23:00:00,92.16
2011-06-29 00:00:00,35.46
2011-06-29 01:00:00,20.086666666666666
2011-06-29 02:00:00,7.006666666666667
2011-06-29 03:00:00,5.696666666666666
2011-06-29 04:00:00,6.653333333333333
2011-06-29 05:00:00,26.02
2011-06-29 06:00:00,103.86666666666666
2011-06-29 07:00:00,302.7733333333333
2011-06-29 08:00:00,450.3466666666667
2011-06-29 09:00:00,198.42
2011-06-29 10:00:00,123.18666666666667
2011-06-29 11:00:00,164.78
2011-06-29 12:00:00,205.58666666666667
2011-06-29 13:00:00,188.5
2011-06-29 14:00:00,162.06666666666666
2011-06-29 15:00:00,172.16666666666666
2011-06-29 16:00:00,289.48
2011-06-29 17:00:00,543.9733333333334
2011-06-29 18:00:00,555.9666666666667
2011-06-29 19:00:00,360.20666666666665
2011-06-29 20:00:00,272.1606666666667
2011-06-29 21:00:00,226.80666666666667
2011-06-29 22:00:00,171.38666666666666
2011-06-29 23:00:00,95.4
2011-06-30 00:00:00,44.22666666666667
2011-06-30 01:00:00,21.226666666666667
2011-06-30 02:00:00,8.6
2011-06-30 03:00:00,7.18
2011-06-30 04:00:00,7.16
2011-06-30 05:00:00,27.30666666666667
2011-06-30 06:00:00,115.35333333333334
2011-06-30 07:00:00,324.26
2011-06-30 08:00:00,430.97333333333336
2011-06-30 09:00:00,205.99333333333334
2011-06-30 10:00:00,126.54666666666667
2011-06-30 11:00:00,153.6
2011-06-30 12:00:00,212.97333333333333
2011-06-30 13:00:00,200.67333333333335
2011-06-30 14:00:00,162.68
2011-06-30 15:00:00,173.71333333333334
2011-06-30 16:00:00,273.20666666666665
2011-06-30 17:00:00,567.7466666666667
2011-06-30 18:00:00,547.5866666666667
2011-06-30 19:00:00,380.16
2011-06-30 20:00:00,295.27666666666664
2011-06-30 21:00:00,220.3
2011-06-30 22:00:00,174.08666666666667
2011-06-30 23:00:00,129.13111111111112
2011-07-20 00:00:00,34.00666666666667
2011-07-20 01:00:00,16.48
2011-07-20 02:00:00,7.58
2011-07-20 03:00:00,5.67
2011-07-20 04:00:00,6.553333333333334
2011-07-20 05:00:00,30.873333333333335
2011-07-20 06:00:00,122.23333333333333
2011-07-20 07:00:00,298.05333333333334
2011-07-20 08:00:00,422.4066666666667
2011-07-20 09:00:00,200.87333333333333
2011-07-20 10:00:00,129.70666666666668
2011-07-20 11:00:00,134.86
2011-07-20 12:00:00,162.83333333333334
2011-07-20 13:00:00,157.59333333333333
2011-07-20 14:00:00,150.46
2011-07-20 15:00:00,154.56
2011-07-20 16:00:00,260.35333333333335
2011-07-20 17:00:00,503.8066666666667
2011-07-20 18:00:00,506.1333333333333
2011-07-20 19:00:00,374.67333333333335
2011-07-20 20:00:00,302.1666666666667
2011-07-20 21:00:00,216.40666666666667
2011-07-20 22:00:00,167.16666666666666
2011-07-20 23:00:00,113.55333333333333
2011-07-21 00:00:00,45.413333333333334
2011-07-21 01:00:00,17.906666666666666
2011-07-21 02:00:00,7.193333333333333
2011-07-21 03:00:00,5.54
2011-07-21 04:00:00,5.966666666666667
2011-07-21 05:00:00,21.58
2011-07-21 06:00:00,123.13333333333334
2011-07-21 07:00:00,303.04
2011-07-21 08:00:00,428.3466666666667
2011-07-21 09:00:00,193.88666666666666
2011-07-21 10:00:00,120.86666666666666
2011-07-21 11:00:00,126.03333333333333
2011-07-21 12:00:00,152.48
2011-07-21 13:00:00,146.82666666666665
2011-07-21 14:00:00,139.41333333333333
2011-07-21 15:00:00,142.06666666666666
2011-07-21 16:00:00,244.16
2011-07-21 17:00:00,465.7
2011-07-21 18:00:00,469.99333333333334
2011-07-21 19:00:00,387.22
2011-07-21 20:00:00,281.26
2011-07-21 21:00:00,220.77333333333334
2011-07-21 22:00:00,169.8
2011-07-21 23:00:00,124.05333333333333
2011-07-22 00:00:00,61.92666666666667
2011-07-22 01:00:00,31.82
2011-07-22 02:00:00,18.69333333333333
2011-07-22 03:00:00,6.49
2011-07-22 04:00:00,7.346666666666667
2011-07-22 05:00:00,24.733333333333334
2011-07-22 06:00:00,106.44666666666667
2011-07-22 07:00:00,287.5733333333333
2011-07-22 08:00:00,446.97333333333336
2011-07-22 09:00:00,226.04666666666665
2011-07-22 10:00:00,146.0
2011-07-22 11:00:00,162.71333333333334
2011-07-22 12:00:00,194.2
2011-07-22 13:00:00,192.04
2011-07-22 14:00:00,193.99333333333334
2011-07-22 15:00:00,181.22666666666666
2011-07-22 16:00:00,311.62
2011-07-22 17:00:00,476.5933333333333
2011-07-22 18:00:00,452.5133333333333
2011-07-22 19:00:00,346.53333333333336
2011-07-22 20:00:00,282.7733333333333
2011-07-22 21:00:00,221.0
2011-07-22 22:00:00,187.29333333333332
2011-07-22 23:00:00,144.84666666666666
2011-07-23 00:00:00,116.97333333333333
2011-07-23 01:00:00,89.56666666666666
2011-07-23 02:00:00,73.54
2011-07-23 03:00:00,30.253333333333334
2011-07-23 04:00:00,10.433333333333334
2011-07-23 05:00:00,10.846666666666666
2011-07-23 06:00:00,32.7
2011-07-23 07:00:00,67.86666666666666
2011-07-23 08:00:00,159.26666666666668
2011-07-23 09:00:00,223.90666666666667
2011-07-23 10:00:00,288.9266666666667
2011-07-23 11:00:00,323.9533333333333
2011-07-23 12:00:00,362.26
2011-07-23 13:00:00,349.24
2011-07-23 14:00:00,354.56
2011-07-23 15:00:00,356.02666666666664
2011-07-23 16:00:00,393.0133333333333
2011-07-23 17:00:00,374.14666666666665
2011-07-23 18:00:00,373.72
2011-07-23 19:00:00,314.3933333333333
2011-07-23 20:00:00,296.84
2011-07-23 21:00:00,238.98666666666668
2011-07-23 22:00:00,202.88666666666666
2011-07-23 23:00:00,140.71333333333334
2011-07-24 00:00:00,112.38
2011-07-24 01:00:00,93.28666666666666
2011-07-24 02:00:00,83.58666666666667
2011-07-24 03:00:00,33.57333333333333
2011-07-24 04:00:00,9.16
2011-07-24 05:00:00,10.38
2011-07-24 06:00:00,22.98
2011-07-24 07:00:00,61.75333333333333
2011-07-24 08:00:00,108.92666666666666
2011-07-24 09:00:00,186.88666666666666
2011-07-24 10:00:00,292.5466666666667
2011-07-24 11:00:00,327.26666666666665
2011-07-24 12:00:00,359.1
2011-07-24 13:00:00,351.12
2011-07-24 14:00:00,345.47333333333336
2011-07-24 15:00:00,339.79333333333335
2011-07-24 16:00:00,374.1933333333333
2011-07-24 17:00:00,366.31333333333333
2011-07-24 18:00:00,367.32666666666665
2011-07-24 19:00:00,334.44666666666666
2011-07-24 20:00:00,267.38666666666666
2011-07-24 21:00:00,214.64666666666668
2011-07-24 22:00:00,156.52
2011-07-24 23:00:00,86.06
2011-07-25 00:00:00,42.593333333333334
2011-07-25 01:00:00,16.5
2011-07-25 02:00:00,7.64
2011-07-25 03:00:00,4.64
2011-07-25 04:00:00,6.206666666666667
2011-07-25 05:00:00,22.12
2011-07-25 06:00:00,118.02
2011-07-25 07:00:00,310.1
2011-07-25 08:00:00,408.62666666666667
2011-07-25 09:00:00,199.66666666666666
2011-07-25 10:00:00,124.01333333333334
2011-07-25 11:00:00,123.35333333333334
2011-07-25 12:00:00,155.9
2011-07-25 13:00:00,147.84
2011-07-25 14:00:00,120.87333333333333
2011-07-25 15:00:00,120.14666666666666
2011-07-25 16:00:00,206.58666666666667
2011-07-25 17:00:00,499.3666666666667
2011-07-25 18:00:00,489.75333333333333
2011-07-25 19:00:00,393.5933333333333
2011-07-25 20:00:00,291.53333333333336
2011-07-25 21:00:00,152.07333333333332
2011-07-25 22:00:00,128.98
2011-07-25 23:00:00,65.91333333333333
2011-07-26 00:00:00,29.273333333333333
2011-07-26 01:00:00,16.14666666666667
2011-07-26 02:00:00,8.08
2011-07-26 03:00:00,4.426666666666667
2011-07-26 04:00:00,6.153333333333333
2011-07-26 05:00:00,25.653333333333332
2011-07-26 06:00:00,115.35333333333334
2011-07-26 07:00:00,305.79333333333335
2011-07-26 08:00:00,425.02
2011-07-26 09:00:00,194.14666666666668
2011-07-26 10:00:00,131.24666666666667
2011-07-26 11:00:00,143.91333333333333
2011-07-26 12:00:00,192.47333333333333
2011-07-26 13:00:00,193.81333333333333
2011-07-26 14:00:00,169.03333333333333
2011-07-26 15:00:00,162.61333333333334
2011-07-26 16:00:00,275.2133333333333
2011-07-26 17:00:00,547.1
2011-07-26 18:00:00,518.24
2011-07-26 19:00:00,368.74
2011-07-26 20:00:00,291.5626666666667
2011-07-26 21:00:00,236.13333333333333
2011-07-26 22:00:00,162.65333333333334
2011-07-26 23:00:00,76.98666666666666
2011-07-27 00:00:00,43.36
2011-07-27 01:00:00,16.18
2011-07-27 02:00:00,10.766666666666667
2011-07-27 03:00:00,4.4
2011-07-27 04:00:00,5.36
2011-07-27 05:00:00,27.973333333333333
2011-07-27 06:00:00,114.46
2011-07-27 07:00:00,303.08
2011-07-27 08:00:00,440.06
2011-07-27 09:00:00,197.38
2011-07-27 10:00:00,125.14666666666666
2011-07-27 11:00:00,143.46
2011-07-27 12:00:00,202.86
2011-07-27 13:00:00,194.32
2011-07-27 14:00:00,168.86
2011-07-27 15:00:00,177.36
2011-07-27 16:00:00,271.74
2011-07-27 17:00:00,569.8133333333334
2011-07-27 18:00:00,558.7666666666667
2011-07-27 19:00:00,393.87333333333333
2011-07-27 20:00:00,292.22266666666667
2011-07-27 21:00:00,225.44666666666666
2011-07-27 22:00:00,161.41333333333333
2011-07-27 23:00:00,85.15333333333334
2011-07-28 00:00:00,47.46
2011-07-28 01:00:00,22.526666666666667
2011-07-28 02:00:00,9.853333333333333
2011-07-28 03:00:00,6.173333333333333
2011-07-28 04:00:00,6.046666666666667
2011-07-28 05:00:00,29.253333333333334
2011-07-28 06:00:00,115.12666666666667
2011-07-28 07:00:00,309.8
2011-07-28 08:00:00,414.96666666666664
2011-07-28 09:00:00,192.39333333333335
2011-07-28 10:00:00,116.0
2011-07-28 11:00:00,129.16
2011-07-28 12:00:00,159.38
2011-07-28 13:00:00,148.6
2011-07-28 14:00:00,160.15333333333334
2011-07-28 15:00:00,153.45333333333335
2011-07-28 16:00:00,250.45333333333335
2011-07-28 17:00:00,515.68
2011-07-28 18:00:00,497.23333333333335
2011-07-28 19:00:00,371.99333333333334
2011-07-28 20:00:00,285.1333333333333
2011-07-28 21:00:00,209.03333333333333
2011-07-28 22:00:00,163.56666666666666
2011-07-28 23:00:00,125.07555555555557
2011-07-29 00:00:00,57.38666666666666
2011-07-29 01:00:00,30.22
2011-07-29 02:00:00,18.846666666666668
2011-07-29 03:00:00,6.046666666666667
2011-07-29 04:00:00,7.24
2011-07-29 05:00:00,25.513333333333332
2011-07-29 06:00:00,105.98
2011-07-29 07:00:00,295.9066666666667
2011-07-29 08:00:00,429.86
2011-07-29 09:00:00,222.67333333333335
2011-07-29 10:00:00,142.52666666666667
2011-07-29 11:00:00,162.31333333333333
2011-07-29 12:00:00,192.68666666666667
2011-07-29 13:00:00,189.56666666666666
2011-07-29 14:00:00,186.03333333333333
2011-07-29 15:00:00,187.32666666666665
2011-07-29 16:00:00,324.7266666666667
2011-07-29 17:00:00,482.99333333333334
2011-07-29 18:00:00,462.6066666666667
2011-07-29 19:00:00,362.94
2011-07-29 20:00:00,276.4173333333334
2011-07-29 21:00:00,237.62666666666667
2011-07-29 22:00:00,201.20666666666668
2011-07-29 23:00:00,142.72
2011-07-30 00:00:00,130.10666666666665
2011-07-30 01:00:00,89.69333333333333
2011-07-30 02:00:00,69.18
2011-07-30 03:00:00,33.79333333333334
2011-07-30 04:00:00,10.153333333333334
2011-07-30 05:00:00,10.866666666666667
2011-07-30 06:00:00,29.66
2011-07-30 07:00:00,57.12
2011-07-30 08:00:00,146.55333333333334
2011-07-30 09:00:00,227.33333333333334
2011-07-30 10:00:00,291.04
2011-07-30 11:00:00,335.78
2011-07-30 12:00:00,382.54
2011-07-30 13:00:00,380.0933333333333
2011-07-30 14:00:00,361.44666666666666
2011-07-30 15:00:00,349.94666666666666
2011-07-30 16:00:00,390.1
2011-07-30 17:00:00,367.82
2011-07-30 18:00:00,361.12666666666667
2011-07-30 19:00:00,358.38666666666666
2011-07-30 20:00:00,272.9866666666667
2011-07-30 21:00:00,238.44666666666666
2011-07-30 22:00:00,195.84666666666666
2011-07-30 23:00:00,140.20666666666668
2011-07-31 00:00:00,116.04
2011-07-31 01:00:00,99.74666666666667
2011-07-31 02:00:00,85.77333333333333
2011-07-31 03:00:00,33.14
2011-07-31 04:00:00,8.1
2011-07-31 05:00:00,10.253333333333334
2011-07-31 06:00:00,23.36
2011-07-31 07:00:00,63.14
2011-07-31 08:00:00,114.62666666666667
2011-07-31 09:00:00,178.68666666666667
2011-07-31 10:00:00,275.04
2011-07-31 11:00:00,331.2866666666667
2011-07-31 12:00:00,372.12666666666667
2011-07-31 13:00:00,367.5133333333333
2011-07-31 14:00:00,356.38
2011-07-31 15:00:00,348.08
2011-07-31 16:00:00,374.50666666666666
2011-07-31 17:00:00,357.72
2011-07-31 18:00:00,369.0133333333333
2011-07-31 19:00:00,325.53333333333336
2011-07-31 20:00:00,260.72
2011-07-31 21:00:00,223.14
2011-07-31 22:00:00,152.85333333333332
2011-07-31 23:00:00,81.88666666666667
2011-08-20 00:00:00,112.62
2011-08-20 01:00:00,86.22666666666667
2011-08-20 02:00:00,66.7
2011-08-20 03:00:00,32.14
2011-08-20 04:00:00,9.1
2011-08-20 05:00:00,16.793333333333333
2011-08-20 06:00:00,25.006666666666668
2011-08-20 07:00:00,49.31333333333333
2011-08-20 08:00:00,125.66666666666667
2011-08-20 09:00:00,204.98666666666668
2011-08-20 10:00:00,280.31333333333333
2011-08-20 11:00:00,375.02666666666664
2011-08-20 12:00:00,377.23333333333335
2011-08-20 13:00:00,378.31333333333333
2011-08-20 14:00:00,395.2866666666667
2011-08-20 15:00:00,384.88666666666666
2011-08-20 16:00:00,393.48
2011-08-20 17:00:00,393.85833333333335
2011-08-20 18:00:00,369.38666666666666
2011-08-20 19:00:00,339.4066666666667
2011-08-20 20:00:00,281.67333333333335
2011-08-20 21:00:00,213.36
2011-08-20 22:00:00,165.73333333333332
2011-08-20 23:00:00,134.2
2011-08-21 00:00:00,127.38
2011-08-21 01:00:00,82.59333333333333
2011-08-21 02:00:00,71.94
2011-08-21 03:00:00,38.28666666666667
2011-08-21 04:00:00,7.693333333333333
2011-08-21 05:00:00,8.94
2011-08-21 06:00:00,13.353333333333333
2011-08-21 07:00:00,42.67333333333333
2011-08-21 08:00:00,93.56
2011-08-21 09:00:00,187.95333333333335
2011-08-21 10:00:00,277.35333333333335
2011-08-21 11:00:00,335.1
2011-08-21 12:00:00,380.04
2011-08-21 13:00:00,401.26666666666665
2011-08-21 14:00:00,294.85333333333335
2011-08-21 15:00:00,300.6066666666667
2011-08-21 16:00:00,303.08666666666664
2011-08-21 17:00:00,234.85333333333332
2011-08-21 18:00:00,233.84
2011-08-21 19:00:00,324.32666666666665
2011-08-21 20:00:00,222.16
2011-08-21 21:00:00,198.77333333333334
2011-08-21 22:00:00,163.07333333333332
2011-08-21 23:00:00,94.18
2011-08-22 00:00:00,32.39333333333333
2011-08-22 01:00:00,17.5
2011-08-22 02:00:00,12.28
2011-08-22 03:00:00,5.3533333333333335
2011-08-22 04:00:00,6.413333333333333
2011-08-22 05:00:00,25.78
2011-08-22 06:00:00,105.41333333333333
2011-08-22 07:00:00,293.8333333333333
2011-08-22 08:00:00,384.41333333333336
2011-08-22 09:00:00,200.11333333333334
2011-08-22 10:00:00,120.84666666666666
2011-08-22 11:00:00,158.85333333333332
2011-08-22 12:00:00,181.96
2011-08-22 13:00:00,183.61333333333334
2011-08-22 14:00:00,176.92
2011-08-22 15:00:00,174.89333333333335
2011-08-22 16:00:00,286.92
2011-08-22 17:00:00,553.1466666666666
2011-08-22 18:00:00,533.0733333333334
2011-08-22 19:00:00,405.08
2011-08-22 20:00:00,309.0933333333333
2011-08-22 21:00:00,214.42666666666668
2011-08-22 22:00:00,111.04
2011-08-22 23:00:00,80.18666666666667
2011-08-23 00:00:00,30.35333333333333
2011-08-23 01:00:00,14.626666666666667
2011-08-23 02:00:00,9.253333333333334
2011-08-23 03:00:00,4.546666666666667
2011-08-23 04:00:00,5.2
2011-08-23 05:00:00,25.126666666666665
2011-08-23 06:00:00,114.99333333333334
2011-08-23 07:00:00,325.00666666666666
2011-08-23 08:00:00,461.2
2011-08-23 09:00:00,208.1
2011-08-23 10:00:00,128.23333333333332
2011-08-23 11:00:00,144.91333333333333
2011-08-23 12:00:00,204.91333333333333
2011-08-23 13:00:00,190.98
2011-08-23 14:00:00,170.02666666666667
2011-08-23 15:00:00,177.33333333333334
2011-08-23 16:00:00,298.08
2011-08-23 17:00:00,588.78
2011-08-23 18:00:00,572.66
2011-08-23 19:00:00,398.6533333333333
2011-08-23 20:00:00,296.64
2011-08-23 21:00:00,213.9
2011-08-23 22:00:00,163.18666666666667
2011-08-23 23:00:00,76.21333333333334
2011-08-24 00:00:00,37.62
2011-08-24 01:00:00,15.393333333333333
2011-08-24 02:00:00,9.4
2011-08-24 03:00:00,6.326666666666667
2011-08-24 04:00:00,7.666666666666667
2011-08-24 05:00:00,25.233333333333334
2011-08-24 06:00:00,113.86
2011-08-24 07:00:00,327.4866666666667
2011-08-24 08:00:00,430.1933333333333
2011-08-24 09:00:00,204.82666666666665
2011-08-24 10:00:00,124.40666666666667
2011-08-24 11:00:00,159.4
2011-08-24 12:00:00,192.74
2011-08-24 13:00:00,194.4
2011-08-24 14:00:00,178.56
2011-08-24 15:00:00,175.25333333333333
2011-08-24 16:00:00,276.0
2011-08-24 17:00:00,568.2733333333333
2011-08-24 18:00:00,535.4133333333333
2011-08-24 19:00:00,366.44
2011-08-24 20:00:00,275.56
2011-08-24 21:00:00,201.95333333333335
2011-08-24 22:00:00,158.2
2011-08-24 23:00:00,102.53333333333333
2011-08-25 00:00:00,46.52
2011-08-25 01:00:00,23.46
2011-08-25 02:00:00,8.426666666666666
2011-08-25 03:00:00,6.66
2011-08-25 04:00:00,7.083333333333333
2011-08-25 05:00:00,25.826666666666668
2011-08-25 06:00:00,102.74
2011-08-25 07:00:00,285.3066666666667
2011-08-25 08:00:00,428.34
2011-08-25 09:00:00,209.96666666666667
2011-08-25 10:00:00,124.18666666666667
2011-08-25 11:00:00,95.08666666666667
2011-08-25 12:00:00,109.10666666666667
2011-08-25 13:00:00,124.19333333333333
2011-08-25 14:00:00,152.93333333333334
2011-08-25 15:00:00,161.61333333333334
2011-08-25 16:00:00,215.40666666666667
2011-08-25 17:00:00,388.7
2011-08-25 18:00:00,375.48
2011-08-25 19:00:00,276.75333333333333
2011-08-25 20:00:00,235.39333333333335
2011-08-25 21:00:00,207.76666666666668
2011-08-25 22:00:00,139.26666666666668
2011-08-25 23:00:00,118.61555555555555
2011-08-26 00:00:00,60.846666666666664
2011-08-26 01:00:00,23.326666666666668
2011-08-26 02:00:00,10.86
2011-08-26 03:00:00,7.005
2011-08-26 04:00:00,4.986666666666666
2011-08-26 05:00:00,20.246666666666666
2011-08-26 06:00:00,93.24
2011-08-26 07:00:00,269.97333333333336
2011-08-26 08:00:00,415.9533333333333
2011-08-26 09:00:00,212.82
2011-08-26 10:00:00,156.06666666666666
2011-08-26 11:00:00,164.42666666666668
2011-08-26 12:00:00,218.60666666666665
2011-08-26 13:00:00,231.20666666666668
2011-08-26 14:00:00,205.69333333333333
2011-08-26 15:00:00,211.68666666666667
2011-08-26 16:00:00,326.43333333333334
2011-08-26 17:00:00,494.06666666666666
2011-08-26 18:00:00,405.26
2011-08-26 19:00:00,317.28
2011-08-26 20:00:00,239.46
2011-08-26 21:00:00,208.88
2011-08-26 22:00:00,159.99333333333334
2011-08-26 23:00:00,136.58666666666667
2011-08-27 00:00:00,114.24
2011-08-27 01:00:00,79.52
2011-08-27 02:00:00,62.11333333333334
2011-08-27 03:00:00,37.60666666666667
2011-08-27 04:00:00,8.42
2011-08-27 05:00:00,10.353333333333333
2011-08-27 06:00:00,28.706666666666667
2011-08-27 07:00:00,54.60666666666667
2011-08-27 08:00:00,145.67333333333335
2011-08-27 09:00:00,159.40666666666667
2011-08-27 10:00:00,209.26666666666668
2011-08-27 11:00:00,238.96
2011-08-27 12:00:00,260.85333333333335
2011-08-27 13:00:00,313.14
2011-08-27 14:00:00,244.62
2011-08-27 15:00:00,250.78
2011-08-27 16:00:00,173.16666666666666
2011-08-27 17:00:00,145.92666666666668
2011-08-28 07:00:00,56.75333333333333
2011-08-28 08:00:00,110.7
2011-08-28 09:00:00,203.72666666666666
2011-08-28 10:00:00,293.24
2011-08-28 11:00:00,373.4066666666667
2011-08-28 12:00:00,413.31333333333333
2011-08-28 13:00:00,445.02666666666664
2011-08-28 14:00:00,404.64666666666665
2011-08-28 15:00:00,399.00666666666666
2011-08-28 16:00:00,368.41333333333336
2011-08-28 17:00:00,407.04200000000003
2011-08-28 18:00:00,388.40088888888886
2011-08-28 19:00:00,340.3666666666667
2011-08-28 20:00:00,255.74666666666667
2011-08-28 21:00:00,198.78
2011-08-28 22:00:00,150.66666666666666
2011-08-28 23:00:00,89.45333333333333
2011-08-29 00:00:00,35.81333333333333
2011-08-29 01:00:00,14.186666666666667
2011-08-29 02:00:00,9.333333333333334
2011-08-29 03:00:00,5.553333333333334
2011-08-29 04:00:00,5.526666666666666
2011-08-29 05:00:00,23.453333333333333
2011-08-29 06:00:00,112.51333333333334
2011-08-29 07:00:00,307.44
2011-08-29 08:00:00,403.29333333333335
2011-08-29 09:00:00,200.21333333333334
2011-08-29 10:00:00,119.91333333333333
2011-08-29 11:00:00,159.66666666666666
2011-08-29 12:00:00,195.6
2011-08-29 13:00:00,195.04
2011-08-29 14:00:00,179.66666666666666
2011-08-29 15:00:00,179.26666666666668
2011-08-29 16:00:00,299.46666666666664
2011-08-29 17:00:00,547.1533333333333
2011-08-29 18:00:00,521.64
2011-08-29 19:00:00,402.32666666666665
2011-08-29 20:00:00,299.74666666666667
2011-08-29 21:00:00,216.90666666666667
2011-08-29 22:00:00,138.76666666666668
2011-08-29 23:00:00,69.22666666666667
2011-08-30 00:00:00,35.406666666666666
2011-08-30 01:00:00,12.633333333333333
2011-08-30 02:00:00,6.793333333333333
2011-08-30 03:00:00,5.653333333333333
2011-08-30 04:00:00,7.6866666666666665
2011-08-30 05:00:00,21.85333333333333
2011-08-30 06:00:00,111.52666666666667
2011-08-30 07:00:00,345.54
2011-08-30 08:00:00,463.4533333333333
2011-08-30 09:00:00,199.77333333333334
2011-08-30 10:00:00,128.63333333333333
2011-08-30 11:00:00,152.28
2011-08-30 12:00:00,196.39333333333335
2011-08-30 13:00:00,191.46
2011-08-30 14:00:00,177.66666666666666
2011-08-30 15:00:00,178.16
2011-08-30 16:00:00,304.1066666666667
2011-08-30 17:00:00,585.5466666666666
2011-08-30 18:00:00,556.3933333333333
2011-08-30 19:00:00,399.14666666666665
2011-08-30 20:00:00,308.82
2011-08-30 21:00:00,203.95333333333335
2011-08-30 22:00:00,159.77333333333334
2011-08-30 23:00:00,75.48666666666666
2011-08-31 00:00:00,32.02
2011-08-31 01:00:00,14.6
2011-08-31 02:00:00,9.113333333333333
2011-08-31 03:00:00,8.348
2011-08-31 04:00:00,7.6
2011-08-31 05:00:00,26.133333333333333
2011-08-31 06:00:00,109.62666666666667
2011-08-31 07:00:00,342.6066666666667
2011-08-31 08:00:00,434.43333333333334
2011-08-31 09:00:00,208.75333333333333
2011-08-31 10:00:00,131.18
2011-08-31 11:00:00,142.86
2011-08-31 12:00:00,208.90666666666667
2011-08-31 13:00:00,201.38666666666666
2011-08-31 14:00:00,171.37333333333333
2011-08-31 15:00:00,173.01333333333332
2011-08-31 16:00:00,296.92
2011-08-31 17:00:00,585.1733333333333
2011-08-31 18:00:00,559.9533333333334
2011-08-31 19:00:00,371.58
2011-08-31 20:00:00,302.55333333333334
2011-08-31 21:00:00,210.19333333333333
2011-08-31 22:00:00,154.56666666666666
2011-08-31 23:00:00,77.24666666666667
2011-09-20 00:00:00,32.76
2011-09-20 01:00:00,11.12
2011-09-20 02:00:00,4.3133333333333335
2011-09-20 03:00:00,4.566666666666666
2011-09-20 04:00:00,5.3133333333333335
2011-09-20 05:00:00,20.206666666666667
2011-09-20 06:00:00,101.70666666666666
2011-09-20 07:00:00,279.81333333333333
2011-09-20 08:00:00,260.6533333333333
2011-09-20 09:00:00,134.26
2011-09-20 10:00:00,77.64666666666666
2011-09-20 11:00:00,73.76
2011-09-20 12:00:00,63.333333333333336
2011-09-20 13:00:00,64.4
2011-09-20 14:00:00,101.82
