datetime,count
2011-06-21 10:00:00,105.06324247560937
2011-06-21 11:00:00,109.62179408982826
2011-06-21 12:00:00,163.71970198985898
2011-06-21 13:00:00,169.106503972728
2011-06-21 14:00:00,154.9911648676627
2011-06-21 15:00:00,163.92216760057994
2011-06-21 16:00:00,277.2859996910276
2011-06-21 17:00:00,538.693838416018
2011-06-21 18:00:00,492.98361985063974
2011-06-21 19:00:00,343.9850946196392
2011-06-21 20:00:00,190.00051005199668
2011-06-21 21:00:00,227.3583954291966
2011-06-21 22:00:00,164.83249527292892
2011-06-21 23:00:00,76.8469652758503
2011-06-22 00:00:00,33.111403597731446
2011-06-22 01:00:00,18.86511159279519
2011-06-22 02:00:00,8.100411149731094
2011-06-22 03:00:00,7.150668665768665
2011-06-22 04:00:00,7.342498527812576
2011-06-22 05:00:00,29.265808232903403
2011-06-22 06:00:00,109.91043205004328
2011-06-22 07:00:00,309.6753314804586
2011-06-22 08:00:00,426.97917098907305
2011-06-22 09:00:00,190.8435578307698
2011-06-22 10:00:00,131.43095453476914
2011-06-22 11:00:00,133.08125167569565
2011-06-22 12:00:00,170.05076318936761
2011-06-22 13:00:00,167.68670272080118
2011-06-22 14:00:00,158.7367830891981
2011-06-22 15:00:00,163.5979424166355
2011-06-22 16:00:00,256.3166178665678
2011-06-22 17:00:00,509.93250518085335
2011-06-22 18:00:00,493.44261304757805
2011-06-22 19:00:00,365.0764900467031
2011-06-22 20:00:00,286.25506685996095
2011-06-22 21:00:00,228.29323244068138
2011-06-22 22:00:00,162.18764627743613
2011-06-22 23:00:00,93.07376682417015
2011-06-23 00:00:00,45.23762635639641
2011-06-23 01:00:00,21.061076217428777
2011-06-23 02:00:00,9.15379322866606
2011-06-23 03:00:00,5.850055821821866
2011-06-23 04:00:00,8.170870882561054
2011-06-23 05:00:00,25.122151780966956
2011-06-23 06:00:00,119.5541433299287
2011-06-23 07:00:00,316.47725730195765
2011-06-23 08:00:00,412.8227144686021
2011-06-23 09:00:00,189.9930084655234
2011-06-23 10:00:00,124.24257454474142
2011-06-23 11:00:00,116.43814261715976
2011-06-23 12:00:00,169.74700613099017
2011-06-23 13:00:00,185.38692754849788
2011-06-23 14:00:00,163.83623492466933
2011-06-23 15:00:00,162.48892759996875
2011-06-23 16:00:00,286.2497469726163
2011-06-23 17:00:00,516.4215273607367
2011-06-23 18:00:00,531.6348937455379
2011-06-23 19:00:00,375.61313092179216
2011-06-23 20:00:00,294.08806781178487
2011-06-23 21:00:00,216.80205305784617
2011-06-23 22:00:00,144.58399987289235
2011-06-23 23:00:00,127.24070999238918
2011-06-24 00:00:00,55.726013448017724
2011-06-24 01:00:00,24.06602372807156
2011-06-24 02:00:00,11.863209546761428
2011-06-24 03:00:00,6.74890457419479
2011-06-24 04:00:00,7.635867072672409
2011-06-24 05:00:00,22.22989882641832
2011-06-24 06:00:00,97.46063133040741
2011-06-24 07:00:00,274.6150707540852
2011-06-24 08:00:00,446.64068944947593
2011-06-24 09:00:00,231.7185218290393
2011-06-24 10:00:00,148.41387505229844
2011-06-24 11:00:00,169.7360779472692
2011-06-24 12:00:00,214.15973453833834
2011-06-24 13:00:00,207.137687399165
2011-06-24 14:00:00,213.67641231659957
2011-06-24 15:00:00,232.347904517407
2011-06-24 16:00:00,355.8289174118245
2011-06-24 17:00:00,553.5456682954009
2011-06-24 18:00:00,476.3261918531681
2011-06-24 19:00:00,387.7471375597
2011-06-24 20:00:00,285.4868533084825
2011-06-24 21:00:00,225.71831144613336
2011-06-24 22:00:00,210.8518128404412
2011-06-24 23:00:00,150.89135907887857
2011-06-25 00:00:00,109.84584605727927
2011-06-25 01:00:00,80.92599578996224
2011-06-25 02:00:00,53.56354330572496
2011-06-25 03:00:00,29.585084292317006
2011-06-25 04:00:00,9.630528385812742
2011-06-25 05:00:00,11.224280089414298
2011-06-25 06:00:00,30.242152863022042
2011-06-25 07:00:00,61.902755141929596
2011-06-25 08:00:00,139.7704589488957
2011-06-25 09:00:00,216.12586844379004
2011-06-25 10:00:00,307.2701112218974
2011-06-25 11:00:00,384.84134462842457
2011-06-25 12:00:00,426.85389305472097
2011-06-25 13:00:00,429.35215698384116
2011-06-25 14:00:00,431.222377585899
2011-06-25 15:00:00,434.36789166462785
2011-06-25 16:00:00,420.53292929654447
2011-06-25 17:00:00,421.50297351253187
2011-06-25 18:00:00,390.3095884904364
2011-06-25 19:00:00,352.89838009640386
2011-06-25 20:00:00,292.1894293295236
2011-06-25 21:00:00,239.9332110875164
2011-06-25 22:00:00,213.4421940746907
2011-06-25 23:00:00,146.16482615645953
2011-06-26 00:00:00,99.18020146567832
2011-06-26 01:00:00,93.17835510378414
2011-06-26 02:00:00,74.23847032404862
2011-06-26 03:00:00,40.163369418716556
2011-06-26 04:00:00,13.350191136145718
2011-06-26 05:00:00,13.990727665324215
2011-06-26 06:00:00,23.558740978661756
2011-06-26 07:00:00,46.83988694236778
2011-06-26 08:00:00,105.17421877497337
2011-06-26 09:00:00,203.5578674608896
2011-06-26 10:00:00,301.38972463153556
2011-06-26 11:00:00,385.2206889404605
2011-06-26 12:00:00,418.05473288432114
2011-06-26 13:00:00,419.5730749446315
2011-06-26 14:00:00,413.92342926981485
2011-06-26 15:00:00,413.57085573579224
2011-06-26 16:00:00,421.0232299414167
2011-06-26 17:00:00,379.56838384695527
2011-06-26 18:00:00,360.8792748472733
2011-06-26 19:00:00,343.4541500154776
2011-06-26 20:00:00,244.09381150770378
2011-06-26 21:00:00,190.5957130250316
2011-06-26 22:00:00,188.2495780078285
2011-06-26 23:00:00,87.86450175130643
2011-06-27 00:00:00,34.59110997171329
2011-06-27 01:00:00,10.633972649464463
2011-06-27 02:00:00,7.173399687181679
2011-06-27 03:00:00,4.635550522006432
2011-06-27 04:00:00,6.8572149880281845
2011-06-27 05:00:00,19.982978601783135
2011-06-27 06:00:00,100.6548131414093
2011-06-27 07:00:00,304.8695968326844
2011-06-27 08:00:00,392.3601666812103
2011-06-27 09:00:00,198.2519562577473
2011-06-27 10:00:00,117.04809220160071
2011-06-27 11:00:00,150.98167505667536
2011-06-27 12:00:00,178.96241877961734
2011-06-27 13:00:00,170.77623928972042
2011-06-27 14:00:00,167.23798090057863
2011-06-27 15:00:00,169.13884923451062
2011-06-27 16:00:00,279.74242151154414
2011-06-27 17:00:00,549.426014365392
2011-06-27 18:00:00,533.175089548591
2011-06-27 19:00:00,395.44405005070223
2011-06-27 20:00:00,292.943578050026
2011-06-27 21:00:00,192.08725452634158
2011-06-27 22:00:00,113.71861465104469
2011-06-27 23:00:00,87.52757037290115
2011-06-28 00:00:00,29.118222685533354
2011-06-28 01:00:00,15.150381000793976
2011-06-28 02:00:00,10.988837036488627
2011-06-28 03:00:00,7.3810002479366155
2011-06-28 04:00:00,9.114322290988675
2011-06-28 05:00:00,24.712789007467194
2011-06-28 06:00:00,106.96858487521666
2011-06-28 07:00:00,305.7972251319143
2011-06-28 08:00:00,430.66490245511824
2011-06-28 09:00:00,192.45193883064945
2011-06-28 10:00:00,119.31295660398307
2011-06-28 11:00:00,143.98775224643015
2011-06-28 12:00:00,169.22015667178937
2011-06-28 13:00:00,164.25308515220965
2011-06-28 14:00:00,150.9768125997745
2011-06-28 15:00:00,159.36101719372607
2011-06-28 16:00:00,256.6371890731609
2011-06-28 17:00:00,378.82439950235545
2011-06-28 18:00:00,361.3177410083163
2011-06-28 19:00:00,383.14081255860503
2011-06-28 20:00:00,289.748860131854
2011-06-28 21:00:00,215.7858009921115
2011-06-28 22:00:00,153.89670794041635
2011-06-28 23:00:00,84.81988243456371
2011-06-29 00:00:00,31.019694402161434
2011-06-29 01:00:00,19.6959402527668
2011-06-29 02:00:00,8.328182858585238
2011-06-29 03:00:00,6.732618218361521
2011-06-29 04:00:00,7.355463434813055
2011-06-29 05:00:00,27.92466813094688
2011-06-29 06:00:00,108.86629667357202
2011-06-29 07:00:00,302.20411471798855
2011-06-29 08:00:00,449.95887982385653
2011-06-29 09:00:00,205.6537803489213
2011-06-29 10:00:00,122.25736013334925
2011-06-29 11:00:00,156.41793198784825
2011-06-29 12:00:00,196.81073397895838
2011-06-29 13:00:00,189.8033730787788
2011-06-29 14:00:00,155.4743129304682
2011-06-29 15:00:00,174.52454453570846
2011-06-29 16:00:00,298.05046704021254
2011-06-29 17:00:00,567.717403423934
2011-06-29 18:00:00,559.3617994630281
2011-06-29 19:00:00,395.9508198291145
2011-06-29 20:00:00,290.86779700727425
2011-06-29 21:00:00,216.37198549652356
2011-06-29 22:00:00,161.63841697427884
2011-06-29 23:00:00,99.67149457458834
2011-06-30 00:00:00,45.84420862957521
2011-06-30 01:00:00,21.83664042323509
2011-06-30 02:00:00,9.317262227772076
2011-06-30 03:00:00,8.021349436114567
2011-06-30 04:00:00,8.023828805110474
2011-06-30 05:00:00,28.527811116160155
2011-06-30 06:00:00,113.83171096157461
2011-06-30 07:00:00,327.7440776307116
2011-06-30 08:00:00,425.2854127482953
2011-06-30 09:00:00,213.0343855015021
2011-06-30 10:00:00,125.73218981609698
2011-06-30 11:00:00,157.27591373265832
2011-06-30 12:00:00,210.81204809200597
2011-06-30 13:00:00,187.0091697333759
2011-06-30 14:00:00,164.74584817348148
2011-06-30 15:00:00,174.98790104964073
2011-06-30 16:00:00,284.2594115555874
2011-06-30 17:00:00,581.6896655424742
2011-06-30 18:00:00,558.0329044608972
2011-06-30 19:00:00,379.20717059685734
2011-06-30 20:00:00,295.2639898821793
2011-06-30 21:00:00,214.44714583245838
2011-06-30 22:00:00,163.0836022076409
2011-06-30 23:00:00,127.69837712885635
2011-07-20 00:00:00,31.399521462720536
2011-07-20 01:00:00,16.37396519895238
2011-07-20 02:00:00,7.624179781699179
2011-07-20 03:00:00,6.499194935568004
2011-07-20 04:00:00,7.528767082134613
2011-07-20 05:00:00,31.8547707285886
2011-07-20 06:00:00,115.00650986591877
2011-07-20 07:00:00,282.7683986754119
2011-07-20 08:00:00,422.51846504043766
2011-07-20 09:00:00,191.11971792020546
2011-07-20 10:00:00,128.64244673770318
2011-07-20 11:00:00,137.1498385041203
2011-07-20 12:00:00,165.7947313620552
2011-07-20 13:00:00,158.80363984003253
2011-07-20 14:00:00,158.58716854712395
2011-07-20 15:00:00,155.73451038771532
2011-07-20 16:00:00,255.62031875778126
2011-07-20 17:00:00,501.3429952031887
2011-07-20 18:00:00,507.9095859991292
2011-07-20 19:00:00,378.1538731505417
2011-07-20 20:00:00,286.7551195358042
2011-07-20 21:00:00,223.47320072183808
2011-07-20 22:00:00,165.69392001671153
2011-07-20 23:00:00,108.15349192513715
2011-07-21 00:00:00,46.20849476482839
2011-07-21 01:00:00,19.35205769279462
2011-07-21 02:00:00,7.820468953649806
2011-07-21 03:00:00,5.698752770938919
2011-07-21 04:00:00,6.450339542357631
2011-07-21 05:00:00,22.072881659454204
2011-07-21 06:00:00,117.69735841498822
2011-07-21 07:00:00,289.38892638163435
2011-07-21 08:00:00,434.7541080760269
2011-07-21 09:00:00,192.75320438621802
2011-07-21 10:00:00,122.45549940656429
2011-07-21 11:00:00,131.10318470173704
2011-07-21 12:00:00,150.1535047537625
2011-07-21 13:00:00,148.31448284507445
2011-07-21 14:00:00,133.86641035908454
2011-07-21 15:00:00,140.98946187802463
2011-07-21 16:00:00,240.64651493936142
2011-07-21 17:00:00,469.5571794005471
2011-07-21 18:00:00,483.755639575845
2011-07-21 19:00:00,378.0600913467255
2011-07-21 20:00:00,284.47834709847416
2011-07-21 21:00:00,224.61648461726963
2011-07-21 22:00:00,167.46216985174658
2011-07-21 23:00:00,119.3012157663523
2011-07-22 00:00:00,56.53375819740542
2011-07-22 01:00:00,30.739247375641483
2011-07-22 02:00:00,17.638234828145674
2011-07-22 03:00:00,6.706965232577463
2011-07-22 04:00:00,8.135726741157805
2011-07-22 05:00:00,25.204794410796868
2011-07-22 06:00:00,103.94576135384008
2011-07-22 07:00:00,292.18394614927286
2011-07-22 08:00:00,446.820427933994
2011-07-22 09:00:00,222.5569262871001
2011-07-22 10:00:00,136.93414295704568
2011-07-22 11:00:00,159.8896755138493
2011-07-22 12:00:00,184.6755933181337
2011-07-22 13:00:00,182.14343990292448
2011-07-22 14:00:00,181.84663682204635
2011-07-22 15:00:00,173.50090272370934
2011-07-22 16:00:00,302.5906649129514
2011-07-22 17:00:00,492.16499007053056
2011-07-22 18:00:00,448.9443748486888
2011-07-22 19:00:00,371.69988082777144
2011-07-22 20:00:00,295.4766559954011
2011-07-22 21:00:00,237.84391383025041
2011-07-22 22:00:00,190.02455642751357
2011-07-22 23:00:00,141.59258966217172
2011-07-23 00:00:00,122.71132905470813
2011-07-23 01:00:00,84.9769021340078
2011-07-23 02:00:00,62.71702242668993
2011-07-23 03:00:00,30.29081486168704
2011-07-23 04:00:00,8.670646953328049
2011-07-23 05:00:00,9.344588375368025
2011-07-23 06:00:00,33.34194456044365
2011-07-23 07:00:00,67.22869775126058
2011-07-23 08:00:00,145.28455266315578
2011-07-23 09:00:00,216.3408830650015
2011-07-23 10:00:00,280.5641435380395
2011-07-23 11:00:00,330.33816890158596
2011-07-23 12:00:00,365.0878158403759
2011-07-23 13:00:00,347.4651624204681
2011-07-23 14:00:00,342.4842036928817
2011-07-23 15:00:00,346.15398497036824
2011-07-23 16:00:00,396.85002226039404
2011-07-23 17:00:00,378.5676277807202
2011-07-23 18:00:00,363.93452387332803
2011-07-23 19:00:00,309.1527823622574
2011-07-23 20:00:00,295.6642300184708
2011-07-23 21:00:00,241.68632374843637
2011-07-23 22:00:00,205.8953203116118
2011-07-23 23:00:00,139.15821146917457
2011-07-24 00:00:00,134.34756728679284
2011-07-24 01:00:00,88.96240587172503
2011-07-24 02:00:00,73.31381449225852
2011-07-24 03:00:00,34.2845472576051
2011-07-24 04:00:00,8.03653856102414
2011-07-24 05:00:00,8.856061723554308
2011-07-24 06:00:00,21.876752540866885
2011-07-24 07:00:00,57.21046094664063
2011-07-24 08:00:00,111.33833893637586
2011-07-24 09:00:00,181.27724985743626
2011-07-24 10:00:00,278.89199603878734
2011-07-24 11:00:00,318.9775075657276
2011-07-24 12:00:00,361.4597136290827
2011-07-24 13:00:00,345.48113407429673
2011-07-24 14:00:00,331.0710265909551
2011-07-24 15:00:00,338.2100394379516
2011-07-24 16:00:00,383.59877887756744
2011-07-24 17:00:00,369.9316160012328
2011-07-24 18:00:00,359.92374303457837
2011-07-24 19:00:00,330.30533779113546
2011-07-24 20:00:00,274.6701722191029
2011-07-24 21:00:00,223.89217101364991
2011-07-24 22:00:00,156.97146460132421
2011-07-24 23:00:00,92.71565970801534
2011-07-25 00:00:00,41.53043791287472
2011-07-25 01:00:00,16.542126729747917
2011-07-25 02:00:00,7.619291414663122
2011-07-25 03:00:00,5.004787271877158
2011-07-25 04:00:00,5.527296171448991
2011-07-25 05:00:00,20.71718624758473
2011-07-25 06:00:00,111.49936745262058
2011-07-25 07:00:00,305.7191044106516
2011-07-25 08:00:00,400.81583773107803
2011-07-25 09:00:00,197.1518050881761
2011-07-25 10:00:00,126.88947915663962
2011-07-25 11:00:00,127.75524665620053
2011-07-25 12:00:00,153.9625766847818
2011-07-25 13:00:00,146.9576693391926
2011-07-25 14:00:00,123.61082814590644
2011-07-25 15:00:00,116.63686939005458
2011-07-25 16:00:00,168.87461437661358
2011-07-25 17:00:00,529.9610393558958
2011-07-25 18:00:00,499.92875569118615
2011-07-25 19:00:00,387.8458628094636
2011-07-25 20:00:00,255.023678582473
2011-07-25 21:00:00,146.8079182428602
2011-07-25 22:00:00,119.7551399422803
2011-07-25 23:00:00,66.92112678788688
2011-07-26 00:00:00,26.538116401257046
2011-07-26 01:00:00,16.126479048913353
2011-07-26 02:00:00,8.917392601894822
2011-07-26 03:00:00,4.371943099081175
2011-07-26 04:00:00,7.191156271337969
2011-07-26 05:00:00,25.28708654382829
2011-07-26 06:00:00,114.4692379853251
2011-07-26 07:00:00,300.87411276952105
2011-07-26 08:00:00,434.2964048233705
2011-07-26 09:00:00,198.5917670792248
2011-07-26 10:00:00,131.46142168881508
2011-07-26 11:00:00,138.80037796376536
2011-07-26 12:00:00,183.70408353751768
2011-07-26 13:00:00,193.78978908110267
2011-07-26 14:00:00,170.0394418935692
2011-07-26 15:00:00,162.6783840465364
2011-07-26 16:00:00,282.1243602327267
2011-07-26 17:00:00,553.1514479360003
2011-07-26 18:00:00,547.5316590253002
2011-07-26 19:00:00,396.3028757100811
2011-07-26 20:00:00,291.8325470027265
2011-07-26 21:00:00,233.3912276078933
2011-07-26 22:00:00,163.02245562700818
2011-07-26 23:00:00,80.7167979554389
2011-07-27 00:00:00,43.43233566342051
2011-07-27 01:00:00,16.955955740464287
2011-07-27 02:00:00,10.059613266550407
2011-07-27 03:00:00,5.171000678912955
2011-07-27 04:00:00,6.315994443304229
2011-07-27 05:00:00,30.265478357553842
2011-07-27 06:00:00,114.34602254564383
2011-07-27 07:00:00,302.55160139332054
2011-07-27 08:00:00,425.61160802716444
2011-07-27 09:00:00,196.11696207282077
2011-07-27 10:00:00,123.59769824300339
2011-07-27 11:00:00,150.02801154518218
2011-07-27 12:00:00,210.9908332134377
2011-07-27 13:00:00,193.2832922342061
2011-07-27 14:00:00,168.9426066056216
2011-07-27 15:00:00,178.64081760965868
2011-07-27 16:00:00,279.3835439496597
2011-07-27 17:00:00,571.8569623825161
2011-07-27 18:00:00,557.243155093734
2011-07-27 19:00:00,392.756283910362
2011-07-27 20:00:00,292.77353041459
2011-07-27 21:00:00,221.39809642526856
2011-07-27 22:00:00,159.2335163650267
2011-07-27 23:00:00,85.94950277216795
2011-07-28 00:00:00,46.85475519519862
2011-07-28 01:00:00,22.56312365819782
2011-07-28 02:00:00,11.295090535197332
2011-07-28 03:00:00,6.821831659914524
2011-07-28 04:00:00,6.878089479049706
2011-07-28 05:00:00,29.994608704877333
2011-07-28 06:00:00,109.92396631946944
2011-07-28 07:00:00,312.56482016132844
2011-07-28 08:00:00,414.3533656525211
2011-07-28 09:00:00,190.52329362032688
2011-07-28 10:00:00,115.27989346310676
2011-07-28 11:00:00,132.80749609880002
2011-07-28 12:00:00,160.55051314773397
2011-07-28 13:00:00,146.51213540766463
2011-07-28 14:00:00,162.72482036575397
2011-07-28 15:00:00,152.79001073155888
2011-07-28 16:00:00,248.8295222083742
2011-07-28 17:00:00,515.640480180354
2011-07-28 18:00:00,505.52267540369985
2011-07-28 19:00:00,369.6466583415731
2011-07-28 20:00:00,285.723293945806
2011-07-28 21:00:00,219.03166990863295
2011-07-28 22:00:00,162.585124451416
2011-07-28 23:00:00,120.07301594402264
2011-07-29 00:00:00,50.47832539438246
2011-07-29 01:00:00,30.21888629387542
2011-07-29 02:00:00,17.638234828145674
2011-07-29 03:00:00,6.526195489882335
2011-07-29 04:00:00,7.336561916488361
2011-07-29 05:00:00,24.687452853788848
2011-07-29 06:00:00,101.22860152750033
2011-07-29 07:00:00,310.6165358718173
2011-07-29 08:00:00,442.5512271301754
2011-07-29 09:00:00,221.11041849227752
2011-07-29 10:00:00,150.75337720174718
2011-07-29 11:00:00,165.83462289342384
2011-07-29 12:00:00,186.47427703551037
2011-07-29 13:00:00,183.63463994070298
2011-07-29 14:00:00,182.60510564661988
2011-07-29 15:00:00,178.3689391465323
2011-07-29 16:00:00,322.34884913730974
2011-07-29 17:00:00,491.8964597586724
2011-07-29 18:00:00,453.87055562083833
2011-07-29 19:00:00,374.2135806279649
2011-07-29 20:00:00,291.382821441802
2011-07-29 21:00:00,239.7984552205692
2011-07-29 22:00:00,207.89181744530518
2011-07-29 23:00:00,141.52410914842488
2011-07-30 00:00:00,120.15150640326407
2011-07-30 01:00:00,85.53523963997627
2011-07-30 02:00:00,63.52262699036914
2011-07-30 03:00:00,31.694515042728252
2011-07-30 04:00:00,8.729674064610057
2011-07-30 05:00:00,10.248091203253649
2011-07-30 06:00:00,30.380335356542407
2011-07-30 07:00:00,58.796301453480474
2011-07-30 08:00:00,145.47868273304272
2011-07-30 09:00:00,217.4802434365278
2011-07-30 10:00:00,280.97389001967343
2011-07-30 11:00:00,343.2820712868052
2011-07-30 12:00:00,387.0036090365161
2011-07-30 13:00:00,373.30311146455176
2011-07-30 14:00:00,352.5833100297102
2011-07-30 15:00:00,353.26507625451194
2011-07-30 16:00:00,396.3476877905249
2011-07-30 17:00:00,364.33565799231195
2011-07-30 18:00:00,344.1273510614428
2011-07-30 19:00:00,349.1455524713269
2011-07-30 20:00:00,291.54569388177276
2011-07-30 21:00:00,239.6231911225128
2011-07-30 22:00:00,203.2557133962354
2011-07-30 23:00:00,142.61473380660019
2011-07-31 00:00:00,121.06004876686659
2011-07-31 01:00:00,99.31124999475148
2011-07-31 02:00:00,80.18533907211152
2011-07-31 03:00:00,33.74389678784744
2011-07-31 04:00:00,7.5620595727985345
2011-07-31 05:00:00,9.108397403808244
2011-07-31 06:00:00,21.867494843748833
2011-07-31 07:00:00,60.95076657546437
2011-07-31 08:00:00,111.33833893637586
2011-07-31 09:00:00,179.4811976468429
2011-07-31 10:00:00,282.4347813320237
2011-07-31 11:00:00,335.06506098123197
2011-07-31 12:00:00,374.4470275162182
2011-07-31 13:00:00,366.14452403580174
2011-07-31 14:00:00,350.93495257186555
2011-07-31 15:00:00,347.42128815493726
2011-07-31 16:00:00,381.71009438699366
2011-07-31 17:00:00,349.46587928582596
2011-07-31 18:00:00,360.07599290171635
2011-07-31 19:00:00,321.81511725979465
2011-07-31 20:00:00,271.92215712048824
2011-07-31 21:00:00,227.66546046156145
2011-07-31 22:00:00,150.65207684049383
2011-07-31 23:00:00,82.00505600169531
2011-08-20 00:00:00,112.87395632531664
2011-08-20 01:00:00,85.44323516937992
2011-08-20 02:00:00,61.69332026319922
2011-08-20 03:00:00,34.895951004343935
2011-08-20 04:00:00,9.152840517111672
2011-08-20 05:00:00,15.880053630784387
2011-08-20 06:00:00,24.02829980910764
2011-08-20 07:00:00,49.862288982223355
2011-08-20 08:00:00,123.00339831544267
2011-08-20 09:00:00,217.9764815495165
2011-08-20 10:00:00,280.1029656078042
2011-08-20 11:00:00,373.11782141370537
2011-08-20 12:00:00,382.3062467068465
2011-08-20 13:00:00,378.20569042771245
2011-08-20 14:00:00,411.34756390873736
2011-08-20 15:00:00,384.6147254150981
2011-08-20 16:00:00,372.8267335634567
2011-08-20 17:00:00,387.70513152073306
2011-08-20 18:00:00,359.58424334196866
2011-08-20 19:00:00,324.50393629535336
2011-08-20 20:00:00,266.2228640822151
2011-08-20 21:00:00,209.46161156010638
2011-08-20 22:00:00,155.4421615725319
2011-08-20 23:00:00,136.39408025732197
2011-08-21 00:00:00,123.52844550524328
2011-08-21 01:00:00,81.31357954729366
2011-08-21 02:00:00,79.06765466002715
2011-08-21 03:00:00,36.7722151469725
2011-08-21 04:00:00,8.092189389722652
2011-08-21 05:00:00,8.54385535402205
2011-08-21 06:00:00,14.093438290766723
2011-08-21 07:00:00,48.32244956093014
2011-08-21 08:00:00,94.31587475665121
2011-08-21 09:00:00,182.01660764396905
2011-08-21 10:00:00,264.8074287270157
2011-08-21 11:00:00,322.8054782421681
2011-08-21 12:00:00,382.0118273731781
2011-08-21 13:00:00,420.1307545363221
2011-08-21 14:00:00,273.6216026025927
2011-08-21 15:00:00,180.6506183444435
2011-08-21 16:00:00,263.319765304113
2011-08-21 17:00:00,235.40883628761034
2011-08-21 18:00:00,227.7852787949911
2011-08-21 19:00:00,317.1655619633761
2011-08-21 20:00:00,212.61877178484272
2011-08-21 21:00:00,183.6971330653936
2011-08-21 22:00:00,151.6571706745706
2011-08-21 23:00:00,91.57102166815442
2011-08-22 00:00:00,31.628963656364732
2011-08-22 01:00:00,16.135700576976102
2011-08-22 02:00:00,11.033194015963883
2011-08-22 03:00:00,5.063948986531276
2011-08-22 04:00:00,6.767593863193436
2011-08-22 05:00:00,26.735905827612225
2011-08-22 06:00:00,108.69121349974537
2011-08-22 07:00:00,298.02285874473233
2011-08-22 08:00:00,382.4700884138542
2011-08-22 09:00:00,194.79975237302975
2011-08-22 10:00:00,119.80992422286302
2011-08-22 11:00:00,146.5055213220125
2011-08-22 12:00:00,170.76315558150924
2011-08-22 13:00:00,171.02862217158497
2011-08-22 14:00:00,165.2573609056536
2011-08-22 15:00:00,170.95280506635459
2011-08-22 16:00:00,281.93207651229676
2011-08-22 17:00:00,545.0086815789679
2011-08-22 18:00:00,552.4919665127153
2011-08-22 19:00:00,403.4561180923753
2011-08-22 20:00:00,291.1115556367167
2011-08-22 21:00:00,204.73162200200287
2011-08-22 22:00:00,104.40671380847064
2011-08-22 23:00:00,83.13031084962219
2011-08-23 00:00:00,29.134051627496618
2011-08-23 01:00:00,14.493567118038813
2011-08-23 02:00:00,10.625242543199297
2011-08-23 03:00:00,5.365527206524468
2011-08-23 04:00:00,5.368731183199597
2011-08-23 05:00:00,27.619954534801238
2011-08-23 06:00:00,111.88045342826916
2011-08-23 07:00:00,320.3139475608689
2011-08-23 08:00:00,463.83800740078584
2011-08-23 09:00:00,208.2316446879642
2011-08-23 10:00:00,129.07727224553884
2011-08-23 11:00:00,149.4431067603286
2011-08-23 12:00:00,204.24038107581603
2011-08-23 13:00:00,186.3091714019023
2011-08-23 14:00:00,172.4797016232161
2011-08-23 15:00:00,182.51236893810702
2011-08-23 16:00:00,298.61057343533645
2011-08-23 17:00:00,596.8810705048486
2011-08-23 18:00:00,581.0609485478343
2011-08-23 19:00:00,383.6974276466652
2011-08-23 20:00:00,290.4589939473087
2011-08-23 21:00:00,229.8001116223574
2011-08-23 22:00:00,158.46401935281352
2011-08-23 23:00:00,81.48470054516083
2011-08-24 00:00:00,35.91243100850524
2011-08-24 01:00:00,13.683235948498469
2011-08-24 02:00:00,9.170815858202847
2011-08-24 03:00:00,6.416845921458225
2011-08-24 04:00:00,7.7500858518702485
2011-08-24 05:00:00,25.672321236402308
2011-08-24 06:00:00,116.80001056449785
2011-08-24 07:00:00,327.6434862982436
2011-08-24 08:00:00,432.88291398153416
2011-08-24 09:00:00,207.73702139120644
2011-08-24 10:00:00,121.7063507421959
2011-08-24 11:00:00,167.64814904093842
2011-08-24 12:00:00,197.37170205249177
2011-08-24 13:00:00,189.59263453189018
2011-08-24 14:00:00,179.16086821727458
2011-08-24 15:00:00,182.70165655028612
2011-08-24 16:00:00,280.34224441253616
2011-08-24 17:00:00,586.9362460371689
2011-08-24 18:00:00,566.7688204019125
2011-08-24 19:00:00,385.32748053767983
2011-08-24 20:00:00,286.8245802504973
2011-08-24 21:00:00,214.4635894506785
2011-08-24 22:00:00,169.22042535195075
2011-08-24 23:00:00,101.5067097828248
2011-08-25 00:00:00,47.87842645892346
2011-08-25 01:00:00,25.74492630265129
2011-08-25 02:00:00,9.13895284499573
2011-08-25 03:00:00,7.673054373968868
2011-08-25 04:00:00,8.130961465115801
2011-08-25 05:00:00,28.803483842473455
2011-08-25 06:00:00,107.05515470032697
2011-08-25 07:00:00,301.3516036371266
2011-08-25 08:00:00,431.0350037003398
2011-08-25 09:00:00,208.3937420749134
2011-08-25 10:00:00,127.16182283729475
2011-08-25 11:00:00,69.61234602858453
2011-08-25 12:00:00,104.54519446933955
2011-08-25 13:00:00,130.03399276882726
2011-08-25 14:00:00,155.28711418773727
2011-08-25 15:00:00,159.9271568654474
2011-08-25 16:00:00,170.23248264560223
2011-08-25 17:00:00,332.46397015681526
2011-08-25 18:00:00,329.72619084427623
2011-08-25 19:00:00,252.74974593089624
2011-08-25 20:00:00,229.2987962561038
2011-08-25 21:00:00,220.06527757295922
2011-08-25 22:00:00,142.56248154932922
2011-08-25 23:00:00,124.84512338612232
2011-08-26 00:00:00,56.624477686687506
2011-08-26 01:00:00,22.16512046088949
2011-08-26 02:00:00,10.340398272974769
2011-08-26 03:00:00,7.484164412395372
2011-08-26 04:00:00,5.692393087356131
